datetime,windspeed,waveheight
1/1/02 0:00,0,0
1/1/02 1:00,0,0
1/1/02 2:00,0,0
1/1/02 3:00,0,0
1/1/02 4:00,0,0
1/1/02 5:00,0,0
1/1/02 6:00,0,0
1/1/02 7:00,0,0
1/1/02 8:00,0,0
1/1/02 9:00,0,0
1/1/02 10:00,0,0
1/1/02 11:00,0,0
1/1/02 12:00,0,0
1/1/02 13:00,0,0
1/1/02 14:00,0,0
1/1/02 15:00,0,0
1/1/02 16:00,0,0
1/1/02 17:00,0,0
1/1/02 18:00,0,0
1/1/02 19:00,0,0
1/1/02 20:00,0,0
1/1/02 21:00,0,0
1/1/02 22:00,0,0
1/1/02 23:00,0,0
1/2/02 0:00,0,0
1/2/02 1:00,0,0
1/2/02 2:00,0,0
1/2/02 3:00,0,0
1/2/02 4:00,0,0
1/2/02 5:00,0,0
1/2/02 6:00,0,0
1/2/02 7:00,0,0
1/2/02 8:00,0,0
1/2/02 9:00,0,0
1/2/02 10:00,0,0
1/2/02 11:00,0,0
1/2/02 12:00,0,0
1/2/02 13:00,0,0
1/2/02 14:00,0,0
1/2/02 15:00,0,0
1/2/02 16:00,0,0
1/2/02 17:00,0,0
1/2/02 18:00,0,0
1/2/02 19:00,0,0
1/2/02 20:00,0,0
1/2/02 21:00,0,0
1/2/02 22:00,0,0
1/2/02 23:00,0,0
1/3/02 0:00,0,0
1/3/02 1:00,0,0
1/3/02 2:00,0,0
1/3/02 3:00,0,0
1/3/02 4:00,0,0
1/3/02 5:00,0,0
1/3/02 6:00,0,0
1/3/02 7:00,0,0
1/3/02 8:00,0,0
1/3/02 9:00,0,0
1/3/02 10:00,0,0
1/3/02 11:00,0,0
1/3/02 12:00,0,0
1/3/02 13:00,0,0
1/3/02 14:00,0,0
1/3/02 15:00,0,0
1/3/02 16:00,0,0
1/3/02 17:00,0,0
1/3/02 18:00,0,0
1/3/02 19:00,0,0
1/3/02 20:00,0,0
1/3/02 21:00,0,0
1/3/02 22:00,0,0
1/3/02 23:00,0,0
1/4/02 0:00,0,0
