datetime,windspeed,waveheight
1/1/02 0:00,11.75561096,1.281772405
1/1/02 1:00,10.41321252,1.586584315
1/1/02 2:00,8.959270788,1.725690828
1/1/02 3:00,9.10014808,1.680982063
1/1/02 4:00,9.945059601,1.552232138
1/1/02 5:00,11.50807971,1.335083363
1/1/02 6:00,12.44757098,1.294392727
1/1/02 7:00,13.33747206,1.187261471
1/1/02 8:00,13.73767254,1.161398299
1/1/02 9:00,13.90839292,1.116859314
1/1/02 10:00,15.20178021,0.956417099
1/1/02 11:00,15.16679404,1.022461566
1/1/02 12:00,16.03606673,1.057606051
1/1/02 13:00,16.01126969,1.040118699
1/1/02 14:00,16.34378873,1.046740124
1/1/02 15:00,16.8960269,1.169038404
1/1/02 16:00,17.63065384,1.197844431
1/1/02 17:00,17.5821912,1.239270781
1/1/02 18:00,17.8293809,1.253305938
1/1/02 19:00,17.31883271,1.437064622
1/1/02 20:00,17.04679936,1.486753604
1/1/02 21:00,17.1166448,1.494620083
1/1/02 22:00,17.9860875,1.143288419
1/1/02 23:00,17.35486012,1.310295465
1/2/02 0:00,17.07238888,1.418332215
1/2/02 1:00,17.1705808,1.411484417
1/2/02 2:00,16.15249532,1.689810629
1/2/02 3:00,15.46708778,1.95772366
1/2/02 4:00,14.75968704,1.967174754
1/2/02 5:00,13.8651614,2.065194477
1/2/02 6:00,12.97814328,2.222524056
1/2/02 7:00,12.26468349,2.276061387
1/2/02 8:00,11.56965779,2.286983908
1/2/02 9:00,11.31251841,2.22410867
1/2/02 10:00,9.910373921,2.232201523
1/2/02 11:00,6.673472487,2.152970799
1/2/02 12:00,4.3579899,2.039048338
1/2/02 13:00,4.551171686,1.924220383
1/2/02 14:00,5.501910463,1.81663638
1/2/02 15:00,6.835946836,1.717994129
1/2/02 16:00,7.844314926,1.627444731
1/2/02 17:00,8.583774848,1.542498077
1/2/02 18:00,9.279926155,1.458626698
1/2/02 19:00,9.294270826,1.37815092
1/2/02 20:00,9.63547847,1.318105351
1/2/02 21:00,10.20529673,1.245835612
1/2/02 22:00,9.633606012,1.195184543
1/2/02 23:00,9.790521088,1.139666443
1/3/02 0:00,9.879944867,1.076055491
1/3/02 1:00,9.761126596,1.016009922
1/3/02 2:00,10.06073886,0.957039626
1/3/02 3:00,10.56309636,0.890259445
1/3/02 4:00,11.24356245,0.835080906
1/3/02 5:00,11.56122423,0.784939177
1/3/02 6:00,11.53710839,0.738306237
1/3/02 7:00,11.69115898,0.71034911
1/3/02 8:00,11.70318645,0.677581547
1/3/02 9:00,11.64519712,0.661056282
1/3/02 10:00,11.63255899,0.684712312
1/3/02 11:00,11.58760482,0.648096399
1/3/02 12:00,11.20667067,0.64475739
1/3/02 13:00,10.88490507,0.630382673
1/3/02 14:00,11.23248592,0.566884908
1/3/02 15:00,11.8288367,0.50853714
1/3/02 16:00,12.32353448,0.466148703
1/3/02 17:00,12.46130682,0.458621784
1/3/02 18:00,12.21512027,0.463545408
1/3/02 19:00,11.88032925,0.486805284
1/3/02 20:00,11.49072475,0.525401965
1/3/02 21:00,11.38580732,0.501859122
1/3/02 22:00,11.04268631,0.523704164
1/3/02 23:00,10.91057682,0.504122857
1/4/02 0:00,10.44516252,0.508084393
1/4/02 1:00,9.652915469,0.542210197
1/4/02 2:00,9.358982202,0.105705506
1/4/02 3:00,9.593731142,0.097273093
1/4/02 4:00,10.16503545,0.089010461
1/4/02 5:00,10.27780863,0.081766509
1/4/02 6:00,9.943625935,0.072485195
1/4/02 7:00,9.718532057,0.075314864
1/4/02 8:00,9.570748196,0.068750033
1/4/02 9:00,9.322548161,0.062751135
1/4/02 10:00,8.434436017,0.052507735
1/4/02 11:00,8.349648113,0.049055539
1/4/02 12:00,8.271379,0.045433563
1/4/02 13:00,8.191288418,0.042377521
1/4/02 14:00,7.901447489,0.039774225
1/4/02 15:00,7.807795336,0.037736864
1/4/02 16:00,8.162342366,0.035982469
1/4/02 17:00,8.67436276,0.034397855
1/4/02 18:00,8.750833626,0.032813241
1/4/02 19:00,8.713146432,0.042264334
1/4/02 20:00,8.567215937,0.039321478
1/4/02 21:00,8.397618838,0.036887963
1/4/02 22:00,7.779240638,0.425401474
1/4/02 23:00,8.037678586,0.404065772
1/5/02 0:00,8.238614098,0.37854216
1/5/02 1:00,8.185404316,0.375712492
1/5/02 2:00,7.938938117,0.394275118
1/5/02 3:00,7.642241184,0.399198742
1/5/02 4:00,7.686688714,0.388332814
1/5/02 5:00,7.86617542,0.395633359
1/5/02 6:00,7.711568562,0.414535546
1/5/02 7:00,7.532248279,0.420534444
1/5/02 8:00,7.736661743,0.415158073
1/5/02 9:00,8.136490214,0.366940519
1/5/02 10:00,8.163075718,0.381824576
1/5/02 11:00,8.583697582,0.366431178
1/5/02 12:00,8.762855917,0.38256029
1/5/02 13:00,8.858252448,0.372203703
1/5/02 14:00,8.889471508,0.422967959
1/5/02 15:00,9.377745803,0.403952585
1/5/02 16:00,9.755018021,0.378146007
1/5/02 17:00,10.45426591,0.36428063
1/5/02 18:00,10.76527372,0.352339428
1/5/02 19:00,11.21455882,0.348830639
1/5/02 20:00,11.61807223,0.346283937
1/5/02 21:00,11.62619915,0.347528992
1/5/02 22:00,11.51782748,0.390879516
1/5/02 23:00,11.55728703,0.410177856
1/6/02 0:00,11.30344201,0.452905853
1/6/02 1:00,11.15166692,0.469148152
1/6/02 2:00,11.22110141,0.459414091
1/6/02 3:00,10.84359977,0.510065161
1/6/02 4:00,10.64009912,0.589465664
1/6/02 5:00,10.37485019,0.741418873
1/6/02 6:00,8.846359347,0.85964243
1/6/02 7:00,9.144400071,0.774129843
1/6/02 8:00,8.321216829,0.795805105
1/6/02 9:00,8.134272882,0.78884412
1/6/02 10:00,8.989165671,0.704859553
1/6/02 11:00,8.716808369,0.688956815
1/6/02 12:00,8.895185795,0.782449069
1/6/02 13:00,8.967399553,0.752171614
1/6/02 14:00,8.517424891,0.79320181
1/6/02 15:00,8.590790733,0.763943035
1/6/02 16:00,9.348230184,0.691163957
1/6/02 17:00,9.055251862,0.690654616
1/6/02 18:00,8.890826956,0.671129902
1/6/02 19:00,8.405434034,0.740230412
1/6/02 20:00,7.986763897,0.788278186
1/6/02 21:00,7.548356252,0.815556192
1/6/02 22:00,6.710656675,0.851096831
1/6/02 23:00,5.991679725,0.853530346
1/7/02 0:00,5.00733181,0.85007815
1/7/02 1:00,4.109842391,0.829364975
1/7/02 2:00,4.079218763,0.802256749
1/7/02 3:00,4.186905676,0.776223797
1/7/02 4:00,4.04799274,0.755397436
1/7/02 5:00,3.550273374,0.737796897
1/7/02 6:00,2.967832992,0.721045258
1/7/02 7:00,2.045364044,0.701803511
1/7/02 8:00,1.594762072,0.683693631
1/7/02 9:00,1.663198173,0.666489246
1/7/02 10:00,2.133169777,0.649398047
1/7/02 11:00,2.925398624,0.635985417
1/7/02 12:00,3.352384124,0.62110136
1/7/02 13:00,3.224619307,0.606443676
1/7/02 14:00,3.045452949,0.592068959
1/7/02 15:00,2.639528881,0.579109077
1/7/02 16:00,2.195676889,0.56541348
1/7/02 17:00,2.283089056,0.552227224
1/7/02 18:00,2.789529857,0.538078881
1/7/02 19:00,3.301196807,0.522685483
1/7/02 20:00,3.697178565,0.508593733
1/7/02 21:00,3.6915369,0.497444839
1/7/02 22:00,2.716269735,0.486805284
1/7/02 23:00,2.885126568,0.472147601
1/8/02 0:00,3.190671809,0.454320688
1/8/02 1:00,3.917013042,0.440681685
1/8/02 2:00,4.422826438,0.426250374
1/8/02 3:00,4.497877881,0.413573459
1/8/02 4:00,4.040248947,0.418440489
1/8/02 5:00,3.521597082,0.422345432
1/8/02 6:00,3.226762402,0.416233347
1/8/02 7:00,3.369934295,0.404292145
1/8/02 8:00,3.549129022,0.391841603
1/8/02 9:00,3.905467962,0.379391061
1/8/02 10:00,3.898156321,0.366431178
1/8/02 11:00,4.590177765,0.356697118
1/8/02 12:00,5.313834156,0.346793278
1/8/02 13:00,5.230481149,0.353810856
1/8/02 14:00,4.408073759,0.389747648
1/8/02 15:00,3.692133856,0.413064118
1/8/02 16:00,3.37270594,0.402820718
1/8/02 17:00,3.332334774,0.389011935
1/8/02 18:00,3.186758383,0.382956444
1/8/02 19:00,3.074100729,0.374750404
1/8/02 20:00,3.059435703,0.365016344
1/8/02 21:00,3.173559314,0.356923492
