datetime,windspeed,waveheight
01/01/07 00:00,10.702,0
01/01/07 01:00,11.203,0
01/01/07 02:00,10.879000000000001,0
01/01/07 03:00,9.918,0
01/01/07 04:00,9.652999999999999,0
01/01/07 05:00,10.327,0
01/01/07 06:00,9.524,0
01/01/07 07:00,9.613,0
01/01/07 08:00,9.121,0
01/01/07 09:00,5.6610000000000005,0
01/01/07 10:00,5.063,0
01/01/07 11:00,4.37,0
01/01/07 12:00,3.839,0
01/01/07 13:00,3.347,0
01/01/07 14:00,3.4330000000000003,0
01/01/07 15:00,3.64,0
01/01/07 16:00,3.884,0
01/01/07 17:00,3.93,0
01/01/07 18:00,5.157,0
01/01/07 19:00,5.557,0
01/01/07 20:00,6.1979999999999995,0
01/01/07 21:00,6.292000000000001,0
01/01/07 22:00,6.0329999999999995,0
01/01/07 23:00,5.621,0
01/02/07 00:00,4.916,0
01/02/07 01:00,3.531,0
01/02/07 02:00,3.094,0
01/02/07 03:00,2.505,0
01/02/07 04:00,2.362,0
01/02/07 05:00,2.108,0
01/02/07 06:00,1.818,0
01/02/07 07:00,1.996,0
01/02/07 08:00,2.102,0
01/02/07 09:00,1.883,0
01/02/07 10:00,1.29,0
01/02/07 11:00,1.953,0
01/02/07 12:00,2.145,0
01/02/07 13:00,2.267,0
01/02/07 14:00,2.4290000000000003,0
01/02/07 15:00,2.603,0
01/02/07 16:00,2.972,0
01/02/07 17:00,3.237,0
01/02/07 18:00,3.967,0
01/02/07 19:00,3.631,0
01/02/07 20:00,3.323,0
01/02/07 21:00,3.2739999999999996,0
01/02/07 22:00,2.121,0
01/02/07 23:00,2.365,0
01/03/07 00:00,2.2920000000000003,0
01/03/07 01:00,3.161,0
01/03/07 02:00,4.522,0
01/03/07 03:00,4.721,0
01/03/07 04:00,4.971,0
01/03/07 05:00,4.471,0
01/03/07 06:00,4.1930000000000005,0
01/03/07 07:00,4.461,0
01/03/07 08:00,4.541,0
01/03/07 09:00,4.159,0
01/03/07 10:00,2.6210000000000004,0
01/03/07 11:00,2.7889999999999997,0
01/03/07 12:00,2.682,0
01/03/07 13:00,1.55,0
01/03/07 14:00,1.861,0
01/03/07 15:00,1.84,0
01/03/07 16:00,2.7430000000000003,0
01/03/07 17:00,2.242,0
01/03/07 18:00,3.952,0
01/03/07 19:00,3.451,0
01/03/07 20:00,4.315,0
01/03/07 21:00,5.221,0
01/03/07 22:00,6.079,0
01/03/07 23:00,5.013999999999999,0
01/04/07 00:00,6.482,0
01/04/07 01:00,5.795,0
01/04/07 02:00,7.355,0
01/04/07 03:00,8.06,0
01/04/07 04:00,9.244,0
01/04/07 05:00,7.919,0
01/04/07 06:00,7.1530000000000005,0
01/04/07 07:00,9.463,0
01/04/07 08:00,8.187999999999999,0
01/04/07 09:00,8.432,0
01/04/07 10:00,7.779,0
01/04/07 11:00,7.513,0
01/04/07 12:00,6.439,0
01/04/07 13:00,6.61,0
01/04/07 14:00,6.6129999999999995,0
01/04/07 15:00,6.3260000000000005,0
01/04/07 16:00,5.816,0
01/04/07 17:00,5.803999999999999,0
01/04/07 18:00,6.683,0
01/04/07 19:00,8.725,0
01/04/07 20:00,8.035,0
01/04/07 21:00,7.297000000000001,0
01/04/07 22:00,7.6480000000000015,0
01/04/07 23:00,8.047,0
01/05/07 00:00,9.527999999999999,0
01/05/07 01:00,10.263,0
01/05/07 02:00,10.754000000000001,0
01/05/07 03:00,10.327,0
01/05/07 04:00,10.547,0
01/05/07 05:00,10.584000000000001,0
01/05/07 06:00,11.561,0
01/05/07 07:00,12.835999999999999,0
01/05/07 08:00,10.047,0
01/05/07 09:00,10.218,0
01/05/07 10:00,8.362,0
01/05/07 11:00,6.332999999999999,0
01/05/07 12:00,7.888999999999999,0
01/05/07 13:00,6.726,0
01/05/07 14:00,6.1610000000000005,0
01/05/07 15:00,5.072,0
01/05/07 16:00,3.1889999999999996,0
01/05/07 17:00,2.582,0
01/05/07 18:00,1.358,0
01/05/07 19:00,1.217,0
01/05/07 20:00,3.998,0
01/05/07 21:00,9.022,0
01/05/07 22:00,11.110999999999999,0
01/05/07 23:00,9.927,0
01/06/07 00:00,10.530999999999999,0
01/06/07 01:00,9.392999999999999,0
01/06/07 02:00,9.604,0
01/06/07 03:00,10.651,0
01/06/07 04:00,10.748,0
01/06/07 05:00,10.3,0
01/06/07 06:00,10.501,0
01/06/07 07:00,10.58,0
01/06/07 08:00,10.409,0
01/06/07 09:00,8.999,0
01/06/07 10:00,8.761000000000001,0
01/06/07 11:00,8.139,0
