datetime,windspeed,waveheight
1/1/79 0:00,12.54160831,3.444651211
1/1/79 1:00,12.23270045,3.271497863
1/1/79 2:00,11.74205788,3.117662544
1/1/79 3:00,11.34030957,2.985006167
1/1/79 4:00,11.07856923,2.867059849
1/1/79 5:00,11.07437419,2.776584123
1/1/79 6:00,11.26656155,2.71597159
1/1/79 7:00,11.19238006,2.66333439
1/1/79 8:00,10.8535878,2.604228308
1/1/79 9:00,10.3380414,2.526690345
1/1/79 10:00,7.978849049,2.389248768
1/1/79 11:00,6.744048011,2.253136412
1/1/79 12:00,6.302856567,2.130316279
1/1/79 13:00,6.388186187,2.024067117
1/1/79 14:00,6.033604115,1.92898342
1/1/79 15:00,5.110823003,1.836912628
1/1/79 16:00,4.261298275,1.748209198
1/1/79 17:00,3.101519937,1.664999887
1/1/79 18:00,2.000067525,1.588436688
1/1/79 19:00,2.574326126,1.521443888
1/1/79 20:00,4.052780394,1.465439325
1/1/79 21:00,6.09915185,1.41971408
1/1/79 22:00,6.765594602,1.392597947
1/1/79 23:00,7.704885875,1.389319199
1/2/79 0:00,8.712951734,1.418650703
1/2/79 1:00,8.855200054,1.460211051
1/2/79 2:00,9.671600838,1.480149384
1/2/79 3:00,10.50600609,1.497074814
1/2/79 4:00,11.71476866,1.541382221
1/2/79 5:00,13.12835278,1.662784517
1/2/79 6:00,14.85447752,1.929515109
1/2/79 7:00,17.30910499,2.366917834
1/2/79 8:00,18.62320156,2.884960041
1/2/79 9:00,20.27193959,3.388026344
1/2/79 10:00,21.67609504,3.800439692
1/2/79 11:00,18.64323177,3.769513121
1/2/79 12:00,18.17412624,3.468134136
1/2/79 13:00,15.19858476,3.170565589
1/2/79 14:00,11.57489884,2.848982426
1/2/79 15:00,9.517056083,2.556907997
1/2/79 16:00,8.112882497,2.317736612
1/2/79 17:00,7.089973826,2.117289902
1/2/79 18:00,6.395488483,1.94590885
1/2/79 19:00,6.167032298,1.79774488
1/2/79 20:00,5.55935926,1.668190021
1/2/79 21:00,4.879956143,1.551838769
